unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.71003E+12,3/10/2024 0:40,BTCUSDT,68419.99,68420,68286,68319.08,41.25661,2819799.962,2170
1.71003E+12,3/10/2024 0:39,BTCUSDT,68208.22,68449.18,68200,68420,124.61773,8515596.356,4343
1.71003E+12,3/10/2024 0:38,BTCUSDT,68227.86,68227.86,68208.05,68208.23,11.04371,753392.6037,615
1.71003E+12,3/10/2024 0:37,BTCUSDT,68212.72,68228,68212.67,68227.85,29.9218,2041175.306,705
1.71003E+12,3/10/2024 0:36,BTCUSDT,68290.01,68290.01,68211.31,68212.73,41.7673,2849946.387,1283
1.71003E+12,3/10/2024 0:35,BTCUSDT,68314.02,68314.02,68290,68290,10.83661,740231.363,1102
1.71003E+12,3/10/2024 0:34,BTCUSDT,68340.66,68340.66,68314.01,68314.01,19.01273,1298973.307,710
1.71003E+12,3/10/2024 0:33,BTCUSDT,68318.3,68343.94,68318.29,68340.65,9.53153,651347.0039,623
1.71003E+12,3/10/2024 0:32,BTCUSDT,68289.88,68318.3,68289.88,68318.3,9.71174,663276.5955,1215
1.71003E+12,3/10/2024 0:31,BTCUSDT,68284,68289.89,68283.99,68289.88,5.83558,398507.5193,348
1.71003E+12,3/10/2024 0:30,BTCUSDT,68289.27,68302.58,68281.71,68284,24.3319,1661605.566,1008
1.71003E+12,3/10/2024 0:29,BTCUSDT,68302.58,68318.3,68289.27,68289.28,18.37642,1255344.149,1858
1.71003E+12,3/10/2024 0:28,BTCUSDT,68289.89,68326.28,68282.33,68302.57,27.65847,1889071.025,2663
1.71003E+12,3/10/2024 0:27,BTCUSDT,68322.61,68322.62,68289.88,68289.88,9.23136,630549.2693,1318
1.71003E+12,3/10/2024 0:26,BTCUSDT,68346,68346,68322.61,68322.61,12.59521,860750.6334,624
1.71003E+12,3/10/2024 0:25,BTCUSDT,68345.99,68346,68345.99,68345.99,5.2563,359247.0466,353
1.71003E+12,3/10/2024 0:24,BTCUSDT,68352.01,68352.01,68345.99,68346,3.52879,241191.6796,441
1.71003E+12,3/10/2024 0:23,BTCUSDT,68357.47,68357.47,68352,68352,7.56218,516923.876,563
1.71003E+12,3/10/2024 0:22,BTCUSDT,68367.7,68367.81,68357.46,68357.47,15.21261,1040029.89,629
1.71003E+12,3/10/2024 0:21,BTCUSDT,68366.36,68367.71,68366.36,68367.71,5.96946,408114.9597,429
1.71003E+12,3/10/2024 0:20,BTCUSDT,68327.53,68366.37,68327.53,68366.36,13.40856,916437.6277,765
1.71003E+12,3/10/2024 0:19,BTCUSDT,68294.98,68327.54,68294.97,68327.54,10.3185,704832.1763,1189
1.71003E+12,3/10/2024 0:18,BTCUSDT,68280.98,68294.98,68280.97,68294.98,5.53599,378022.2252,749
1.71003E+12,3/10/2024 0:17,BTCUSDT,68272,68280.98,68271.99,68280.97,9.83407,671439.2181,667
1.71003E+12,3/10/2024 0:16,BTCUSDT,68272,68272,68271.99,68271.99,2.53987,173401.9888,421
1.71003E+12,3/10/2024 0:15,BTCUSDT,68272.98,68272.98,68266.85,68272,8.01963,547513.8502,622
1.71003E+12,3/10/2024 0:14,BTCUSDT,68261.1,68272.98,68261.1,68272.97,12.66221,864404.9817,576
1.71003E+12,3/10/2024 0:13,BTCUSDT,68292.69,68292.69,68261.1,68261.11,17.14814,1170939.529,925
1.71003E+12,3/10/2024 0:12,BTCUSDT,68295.75,68311.94,68292.68,68292.69,29.13466,1989985.011,1131
1.71003E+12,3/10/2024 0:11,BTCUSDT,68319.05,68319.06,68291.93,68295.76,35.9287,2454026.779,1739
1.71003E+12,3/10/2024 0:10,BTCUSDT,68312.91,68325.16,68312.91,68319.05,18.8227,1285984.855,1367
1.71003E+12,3/10/2024 0:09,BTCUSDT,68319.62,68319.62,68312.91,68312.91,15.24769,1041642.368,1630
1.71003E+12,3/10/2024 0:08,BTCUSDT,68321.1,68333.35,68319.61,68319.62,23.79849,1626050.501,2055
1.71003E+12,3/10/2024 0:07,BTCUSDT,68307.45,68321.1,68295.96,68321.09,11.8778,811295.9288,938
1.71003E+12,3/10/2024 0:06,BTCUSDT,68287.71,68323.83,68286.97,68307.45,14.47714,988877.9205,1809
1.71003E+12,3/10/2024 0:05,BTCUSDT,68323.82,68323.83,68287.7,68287.7,13.21826,902841.0934,933
1.71003E+12,3/10/2024 0:04,BTCUSDT,68323.83,68323.83,68323.82,68323.82,3.87169,264528.6632,445
1.71003E+12,3/10/2024 0:03,BTCUSDT,68325.07,68339.05,68317.14,68323.83,14.42956,985923.4879,1703
1.71003E+12,3/10/2024 0:02,BTCUSDT,68342.72,68342.72,68325.06,68325.07,14.5033,991155.2013,1716
1.71003E+12,3/10/2024 0:01,BTCUSDT,68340.81,68358,68340.81,68342.71,16.04781,1096873.769,1638
1.71003E+12,3/9/2024 23:59,BTCUSDT,68349.25,68349.25,68313.25,68313.27,17.81783,1217541.806,1149
1.71003E+12,3/9/2024 23:58,BTCUSDT,68349.24,68349.25,68349.24,68349.25,2.3491,160559.2098,326
1.71003E+12,3/9/2024 23:57,BTCUSDT,68361.97,68361.98,68349.24,68349.25,9.34422,638722.4605,1006
1.71003E+12,3/9/2024 23:56,BTCUSDT,68367.71,68367.71,68361.97,68361.98,6.61992,452577.0265,682
1.71003E+12,3/9/2024 23:55,BTCUSDT,68367.7,68367.71,68367.7,68367.71,3.5885,245337.5197,360
1.71003E+12,3/9/2024 23:54,BTCUSDT,68350.28,68367.71,68350.27,68367.7,11.54411,789112.9556,1023
1.71003E+12,3/9/2024 23:53,BTCUSDT,68367.81,68367.81,68350.27,68350.27,12.62486,863035.9734,1097
1.71003E+12,3/9/2024 23:52,BTCUSDT,68366.87,68367.81,68366.86,68367.81,5.49339,375569.9987,451
1.71003E+12,3/9/2024 23:51,BTCUSDT,68357.17,68366.87,68357.17,68366.87,8.16138,557911.6068,1017
1.71003E+12,3/9/2024 23:50,BTCUSDT,68357.13,68357.18,68357.12,68357.17,1.38246,94501.02657,265
1.71003E+12,3/9/2024 23:49,BTCUSDT,68357.12,68357.13,68357.11,68357.13,4.03983,276151.137,336
1.71003E+12,3/9/2024 23:48,BTCUSDT,68357.12,68357.12,68357.11,68357.11,5.38408,368040.1672,419
1.71003E+12,3/9/2024 23:47,BTCUSDT,68354.76,68357.12,68354.76,68357.12,4.12766,282148.9231,491
1.71003E+12,3/9/2024 23:46,BTCUSDT,68350.27,68354.77,68350.27,68354.76,7.4491,509174.1269,654
1.71003E+12,3/9/2024 23:45,BTCUSDT,68350.27,68350.28,68350.27,68350.28,4.4397,303454.7104,482
1.71003E+12,3/9/2024 23:44,BTCUSDT,68350.28,68350.28,68350.27,68350.27,2.98772,204211.482,356
1.71003E+12,3/9/2024 23:43,BTCUSDT,68350.27,68350.28,68350.27,68350.28,2.56032,174998.578,397
1.71003E+12,3/9/2024 23:42,BTCUSDT,68341.88,68350.28,68341.88,68350.27,3.85444,263440.79,557
1.71003E+12,3/9/2024 23:41,BTCUSDT,68339.95,68347.64,68333.48,68341.89,9.10382,622156.0073,913
1.71003E+12,3/9/2024 23:40,BTCUSDT,68353.21,68353.22,68339.2,68339.95,7.33297,501197.011,618
1.71003E+12,3/9/2024 23:39,BTCUSDT,68353.22,68353.22,68353.21,68353.22,8.89096,607725.7079,502
1.71003E+12,3/9/2024 23:38,BTCUSDT,68339.23,68353.22,68339.22,68353.21,8.67813,593094.778,582
1.71003E+12,3/9/2024 23:37,BTCUSDT,68339.17,68339.23,68339.16,68339.22,8.25598,564206.8918,549
1.71003E+12,3/9/2024 23:36,BTCUSDT,68333.48,68339.17,68333.47,68339.16,8.89458,607812.3565,538
1.71003E+12,3/9/2024 23:35,BTCUSDT,68297.86,68333.48,68297.86,68333.48,17.23494,1177315.321,1359
1.71003E+12,3/9/2024 23:34,BTCUSDT,68286,68307.1,68285.99,68297.86,24.6677,1684721.21,1573
1.71003E+12,3/9/2024 23:33,BTCUSDT,68273,68286,68272,68285.99,13.07052,892454.9181,760
1.71003E+12,3/9/2024 23:32,BTCUSDT,68288.68,68288.69,68272.99,68273,14.07038,960768.5799,922
1.71003E+12,3/9/2024 23:31,BTCUSDT,68319.51,68319.51,68288.68,68288.69,16.57946,1132350.02,1166
1.71003E+12,3/9/2024 23:30,BTCUSDT,68315.95,68319.54,68315.94,68319.51,7.59412,518825.5658,536
1.71003E+12,3/9/2024 23:29,BTCUSDT,68321.17,68321.17,68315.94,68315.94,6.44715,440465.0186,504
1.71003E+12,3/9/2024 23:28,BTCUSDT,68322.03,68322.04,68321.16,68321.16,4.57556,312611.4471,524
1.71003E+12,3/9/2024 23:27,BTCUSDT,68315.94,68333.7,68315.94,68322.03,7.22817,493867.0286,687
1.71003E+12,3/9/2024 23:26,BTCUSDT,68336.01,68336.01,68315.94,68315.95,12.18657,832738.1575,699
1.71003E+12,3/9/2024 23:25,BTCUSDT,68354.73,68354.74,68335.99,68336.01,9.02428,616771.3186,1008
1.71003E+12,3/9/2024 23:24,BTCUSDT,68332.88,68354.74,68310,68354.74,15.4085,1052836.987,1182
1.71003E+12,3/9/2024 23:23,BTCUSDT,68322.21,68341.68,68322.2,68332.89,13.86268,947312.0299,757
1.71003E+12,3/9/2024 23:22,BTCUSDT,68342,68342,68322.2,68322.2,6.8441,467662.1719,722
1.71003E+12,3/9/2024 23:21,BTCUSDT,68334.46,68358,68334.45,68341.99,11.25253,769079.925,870
1.71003E+12,3/9/2024 23:20,BTCUSDT,68370.12,68370.13,68334.45,68334.46,7.62606,521254.4594,1032
1.71003E+12,3/9/2024 23:19,BTCUSDT,68407.34,68407.34,68370.12,68370.12,19.44886,1330072.08,1380
1.71003E+12,3/9/2024 23:18,BTCUSDT,68413.49,68413.49,68407.33,68407.33,6.51992,446035.0608,518
1.71003E+12,3/9/2024 23:17,BTCUSDT,68418.85,68418.85,68413.48,68413.49,6.35647,434877.824,660
1.71003E+12,3/9/2024 23:16,BTCUSDT,68418.84,68418.85,68418.84,68418.84,3.35853,229786.741,489
1.71003E+12,3/9/2024 23:15,BTCUSDT,68433.17,68433.17,68418.84,68418.85,8.36681,572491.7231,762
1.71003E+12,3/9/2024 23:14,BTCUSDT,68426.45,68433.17,68426.44,68433.16,6.50936,445440.6135,534
1.71003E+12,3/9/2024 23:13,BTCUSDT,68427.6,68427.61,68426.44,68426.44,11.67943,799189.3594,454
1.71003E+12,3/9/2024 23:12,BTCUSDT,68418.85,68428.39,68418.84,68427.6,13.51124,924471.1461,630
1.71003E+12,3/9/2024 23:11,BTCUSDT,68405.13,68418.85,68405.13,68418.84,12.26214,838879.8124,559
1.71003E+12,3/9/2024 23:10,BTCUSDT,68399.98,68411,68399.98,68405.13,28.42974,1944744.622,743
1.71003E+12,3/9/2024 23:09,BTCUSDT,68369.6,68399.99,68369.6,68399.98,14.45793,988773.521,765
1.71003E+12,3/9/2024 23:08,BTCUSDT,68369.61,68374,68352.18,68369.61,13.56261,927226.4059,2049
1.71003E+12,3/9/2024 23:07,BTCUSDT,68396.69,68396.69,68369.58,68369.61,13.57873,928582.2172,729
1.71003E+12,3/9/2024 23:06,BTCUSDT,68395.98,68400.01,68395.97,68396.68,12.35577,845098.5349,521
1.71003E+12,3/9/2024 23:05,BTCUSDT,68376.95,68399.64,68376.95,68395.98,11.1636,763514.2506,795
1.71003E+12,3/9/2024 23:04,BTCUSDT,68319.99,68376.96,68319.98,68376.95,12.10418,827343.8064,1537
1.71003E+12,3/9/2024 23:03,BTCUSDT,68310.01,68319.99,68310,68319.99,8.34157,569825.219,480
1.71003E+12,3/9/2024 23:02,BTCUSDT,68344.09,68344.09,68310,68310.01,10.35748,707623.1205,812
1.71003E+12,3/9/2024 23:01,BTCUSDT,68351.99,68352,68344.08,68344.09,5.3467,365437.1997,708
1.71003E+12,3/9/2024 23:00,BTCUSDT,68364.99,68365,68351.99,68351.99,10.00438,683854.5983,1406
1.71003E+12,3/9/2024 22:59,BTCUSDT,68365,68365,68364.99,68364.99,3.10731,212431.2279,371
1.71003E+12,3/9/2024 22:58,BTCUSDT,68364.99,68365,68364.99,68365,2.66512,182200.9083,412
1.71003E+12,3/9/2024 22:57,BTCUSDT,68364.99,68365,68364.99,68365,4.15388,283979.9888,366
1.71002E+12,3/9/2024 22:56,BTCUSDT,68364.99,68365,68364.99,68365,5.27111,360359.4086,390
1.71002E+12,3/9/2024 22:55,BTCUSDT,68365,68365,68364.99,68364.99,2.46111,168253.775,360
1.71002E+12,3/9/2024 22:54,BTCUSDT,68356.67,68365,68356.65,68364.99,13.19893,902295.5591,1139
1.71002E+12,3/9/2024 22:53,BTCUSDT,68362.73,68362.74,68356.66,68356.66,6.35912,434706.0749,1232
1.71002E+12,3/9/2024 22:52,BTCUSDT,68364.99,68365,68362.73,68362.73,4.69099,320695.8961,823
1.71002E+12,3/9/2024 22:51,BTCUSDT,68365,68365,68364.99,68364.99,2.89981,198245.491,372
1.71002E+12,3/9/2024 22:50,BTCUSDT,68365.18,68365.19,68364.99,68364.99,5.37939,367762.7637,465
1.71002E+12,3/9/2024 22:49,BTCUSDT,68365.18,68365.19,68365.18,68365.19,4.02544,275199.961,361
1.71002E+12,3/9/2024 22:48,BTCUSDT,68365.19,68365.19,68365.18,68365.19,5.00542,342196.4666,372
1.71002E+12,3/9/2024 22:47,BTCUSDT,68365.19,68365.2,68365.18,68365.18,4.572,312565.6431,468
1.71002E+12,3/9/2024 22:46,BTCUSDT,68372.09,68372.09,68365.19,68365.2,5.29741,362169.7701,1349
1.71002E+12,3/9/2024 22:45,BTCUSDT,68372.09,68372.09,68372.08,68372.09,3.53983,242025.5464,416
1.71002E+12,3/9/2024 22:44,BTCUSDT,68377.05,68377.06,68372.08,68372.08,6.39372,437166.4316,1020
1.71002E+12,3/9/2024 22:43,BTCUSDT,68376.96,68377.06,68376.95,68377.06,7.20379,492573.5606,420
1.71002E+12,3/9/2024 22:42,BTCUSDT,68379.51,68379.51,68376.95,68376.95,5.91288,404312.4827,688
1.71002E+12,3/9/2024 22:41,BTCUSDT,68381.09,68381.1,68379.5,68379.5,6.31567,431868.7901,565
1.71002E+12,3/9/2024 22:40,BTCUSDT,68379.5,68381.1,68379.5,68381.1,7.81149,534148.3115,519
1.71002E+12,3/9/2024 22:39,BTCUSDT,68379.5,68379.51,68379.5,68379.5,1.62636,111209.691,322
1.71002E+12,3/9/2024 22:38,BTCUSDT,68376.94,68379.51,68376.93,68379.5,3.49309,238853.2342,466
1.71002E+12,3/9/2024 22:37,BTCUSDT,68366.99,68376.94,68366.99,68376.93,7.02288,480167.1614,727
1.71002E+12,3/9/2024 22:36,BTCUSDT,68364.43,68367,68364.43,68367,4.75849,325314.3695,370
1.71002E+12,3/9/2024 22:35,BTCUSDT,68351.99,68364.44,68351.99,68364.44,5.31001,362968.9264,513
1.71002E+12,3/9/2024 22:34,BTCUSDT,68365.25,68365.26,68351.99,68352,11.99435,819892.7527,639
1.71002E+12,3/9/2024 22:33,BTCUSDT,68390.32,68390.33,68365.25,68365.26,14.10876,964796.3334,1235
1.71002E+12,3/9/2024 22:32,BTCUSDT,68390.33,68390.34,68390.32,68390.33,10.39369,710827.8864,425
1.71002E+12,3/9/2024 22:31,BTCUSDT,68390.32,68390.34,68390.31,68390.34,5.38868,368533.5868,276
1.71002E+12,3/9/2024 22:30,BTCUSDT,68388.73,68390.32,68388.72,68390.31,6.39079,437061.1119,502
1.71002E+12,3/9/2024 22:29,BTCUSDT,68388.72,68388.73,68388.72,68388.73,5.04071,344727.7452,337
1.71002E+12,3/9/2024 22:28,BTCUSDT,68357.93,68388.73,68357.93,68388.73,7.92717,541987.8257,1086
1.71002E+12,3/9/2024 22:27,BTCUSDT,68357.93,68357.94,68357.93,68357.94,1.6477,112633.3699,307
1.71002E+12,3/9/2024 22:26,BTCUSDT,68357.93,68357.94,68357.93,68357.94,2.88005,196874.2791,300
1.71002E+12,3/9/2024 22:25,BTCUSDT,68357.93,68357.94,68357.93,68357.93,3.25131,222252.8462,342
1.71002E+12,3/9/2024 22:24,BTCUSDT,68357.93,68357.94,68357.93,68357.93,5.05091,345269.775,306
1.71002E+12,3/9/2024 22:23,BTCUSDT,68325.99,68358,68325.99,68357.93,11.57291,791017.6259,728
1.71002E+12,3/9/2024 22:22,BTCUSDT,68325.99,68326,68325.99,68326,7.12518,486834.9919,356
1.71002E+12,3/9/2024 22:21,BTCUSDT,68340.27,68340.27,68316.41,68325.99,12.84928,877948.238,585
1.71002E+12,3/9/2024 22:20,BTCUSDT,68400,68400.01,68340.26,68340.26,15.84876,1083675.335,1527
1.71002E+12,3/9/2024 22:19,BTCUSDT,68400.01,68400.01,68400,68400,3.35704,229621.5529,355
1.71002E+12,3/9/2024 22:18,BTCUSDT,68411,68411,68400,68400,8.048,550511.8009,446
1.71002E+12,3/9/2024 22:17,BTCUSDT,68411.32,68411.32,68410.99,68410.99,10.38599,710516.7944,413
1.71002E+12,3/9/2024 22:16,BTCUSDT,68411.31,68411.32,68411.31,68411.32,3.6601,250392.2471,456
1.71002E+12,3/9/2024 22:15,BTCUSDT,68385.13,68411.32,68385.13,68411.32,7.99283,546704.2931,979
1.71002E+12,3/9/2024 22:14,BTCUSDT,68384.45,68385.14,68384.44,68385.14,5.82118,398078.2061,383
1.71002E+12,3/9/2024 22:13,BTCUSDT,68376.01,68384.45,68376,68384.45,5.53175,378265.5616,881
1.71002E+12,3/9/2024 22:12,BTCUSDT,68355.38,68380.11,68355.37,68376,12.54646,857783.4612,1492
1.71002E+12,3/9/2024 22:11,BTCUSDT,68355.45,68355.46,68355.37,68355.38,5.70965,390285.6257,433
1.71002E+12,3/9/2024 22:10,BTCUSDT,68394.02,68394.02,68355.45,68355.46,13.58308,928736.5015,1438
1.71002E+12,3/9/2024 22:09,BTCUSDT,68399.99,68400,68394.01,68394.01,7.01202,479604.3499,463
1.71002E+12,3/9/2024 22:08,BTCUSDT,68385.92,68400,68385.91,68400,2.91943,199678.4795,435
1.71002E+12,3/9/2024 22:07,BTCUSDT,68371.03,68385.92,68371.03,68385.92,5.74502,392826.2358,1027
1.71002E+12,3/9/2024 22:06,BTCUSDT,68371.03,68371.04,68371.03,68371.04,1.65872,113408.4041,293
1.71002E+12,3/9/2024 22:05,BTCUSDT,68375.96,68375.96,68371.03,68371.03,4.89427,334647.9715,810
1.71002E+12,3/9/2024 22:04,BTCUSDT,68366.17,68381.04,68366.17,68375.96,8.04441,550056.5617,1164
1.71002E+12,3/9/2024 22:03,BTCUSDT,68333.33,68366.18,68333.33,68366.18,12.94238,884667.5089,687
1.71002E+12,3/9/2024 22:02,BTCUSDT,68381.03,68381.04,68333.33,68333.33,22.29022,1523651.108,1595
1.71002E+12,3/9/2024 22:01,BTCUSDT,68381.04,68381.04,68381.03,68381.04,3.96754,271304.4904,436
1.71002E+12,3/9/2024 22:00,BTCUSDT,68376.13,68381.04,68376.13,68381.04,5.47039,374055.8992,948
1.71002E+12,3/9/2024 21:59,BTCUSDT,68376.13,68376.14,68376.13,68376.13,1.56098,106733.7786,340
1.71002E+12,3/9/2024 21:58,BTCUSDT,68370.11,68376.14,68370.1,68376.14,4.85685,332074.0282,628
1.71002E+12,3/9/2024 21:57,BTCUSDT,68370.11,68370.11,68370.1,68370.1,4.16805,284970.0274,395
1.71002E+12,3/9/2024 21:56,BTCUSDT,68370.11,68370.11,68370.1,68370.11,2.43172,166256.9497,326
1.71002E+12,3/9/2024 21:55,BTCUSDT,68381.04,68381.04,68370.1,68370.1,7.64076,522462.0374,975
1.71002E+12,3/9/2024 21:54,BTCUSDT,68381.03,68381.04,68381.03,68381.04,1.83379,125396.4542,310
1.71002E+12,3/9/2024 21:53,BTCUSDT,68392.16,68392.17,68381.03,68381.03,4.51751,308931.2029,487
1.71002E+12,3/9/2024 21:52,BTCUSDT,68394.39,68394.4,68390.85,68392.17,8.84971,605246.3339,529
1.71002E+12,3/9/2024 21:51,BTCUSDT,68402,68402,68394.39,68394.39,5.41119,370135.7139,568
1.71002E+12,3/9/2024 21:50,BTCUSDT,68401.99,68402,68401.99,68401.99,4.01351,274532.0826,383
1.71002E+12,3/9/2024 21:49,BTCUSDT,68406,68414.43,68394,68402,9.5808,655374.5069,606
1.71002E+12,3/9/2024 21:48,BTCUSDT,68378.69,68406,68378.69,68406,6.78993,464346.9688,573
1.71002E+12,3/9/2024 21:47,BTCUSDT,68378.7,68378.7,68378.69,68378.7,1.08831,74417.21739,299
1.71002E+12,3/9/2024 21:46,BTCUSDT,68378.69,68378.7,68378.69,68378.69,4.24809,290478.8592,328
1.71002E+12,3/9/2024 21:45,BTCUSDT,68414.44,68414.44,68378.69,68378.7,13.20012,902815.1769,733
1.71002E+12,3/9/2024 21:44,BTCUSDT,68408.01,68414.44,68408,68414.43,7.81849,534879.479,445
1.71002E+12,3/9/2024 21:43,BTCUSDT,68420.01,68420.01,68387.35,68408,13.57842,928845.718,759
1.71002E+12,3/9/2024 21:42,BTCUSDT,68360,68425.7,68359.99,68420,52.34876,3580652.13,1994
1.71002E+12,3/9/2024 21:41,BTCUSDT,68348.85,68360.04,68342.01,68360,17.86016,1220699.489,874
1.71002E+12,3/9/2024 21:40,BTCUSDT,68344.01,68348.85,68344.01,68348.85,4.48086,306252.3013,393
1.71002E+12,3/9/2024 21:39,BTCUSDT,68344.01,68344.02,68344,68344.01,4.18297,285880.9461,336
1.71002E+12,3/9/2024 21:38,BTCUSDT,68343.08,68344.34,68343.07,68344,6.73462,460272.1197,355
1.71002E+12,3/9/2024 21:37,BTCUSDT,68342.03,68343.08,68342.02,68343.07,4.246,290180.313,397
1.71002E+12,3/9/2024 21:36,BTCUSDT,68348.85,68348.85,68342.02,68342.03,4.89997,334897.0584,416
1.71002E+12,3/9/2024 21:35,BTCUSDT,68340,68348.85,68339.99,68348.85,10.797,737884.9072,488
1.71002E+12,3/9/2024 21:34,BTCUSDT,68330.07,68340,68330.06,68339.99,6.73781,460441.7732,470
1.71002E+12,3/9/2024 21:33,BTCUSDT,68304.37,68330.07,68304.37,68330.07,6.21676,424746.0155,834
1.71002E+12,3/9/2024 21:32,BTCUSDT,68280,68304.38,68273.16,68304.38,13.10321,894736.4684,856
1.71002E+12,3/9/2024 21:31,BTCUSDT,68259.99,68280,68259.99,68279.99,13.62619,930281.4117,604
1.71002E+12,3/9/2024 21:30,BTCUSDT,68229.85,68260,68229.84,68259.99,5.17984,353540.5379,509
1.71002E+12,3/9/2024 21:29,BTCUSDT,68225.08,68229.85,68218.25,68229.85,7.41895,506164.3599,547
1.71002E+12,3/9/2024 21:28,BTCUSDT,68218.04,68225.09,68209.59,68225.08,26.63395,1816978.487,769
1.71002E+12,3/9/2024 21:27,BTCUSDT,68276.01,68276.02,68218.03,68218.04,10.82032,738539.414,1077
1.71002E+12,3/9/2024 21:26,BTCUSDT,68295.39,68295.39,68276.01,68276.02,9.46925,646629.4386,600
1.71002E+12,3/9/2024 21:25,BTCUSDT,68269.99,68295.39,68269.99,68295.39,8.87609,606101.05,680
1.71002E+12,3/9/2024 21:24,BTCUSDT,68264.99,68270,68264.99,68270,5.09221,347641.7578,425
1.71002E+12,3/9/2024 21:23,BTCUSDT,68259.48,68265,68259.47,68264.99,8.09601,552666.095,475
1.71002E+12,3/9/2024 21:22,BTCUSDT,68244.99,68261.1,68244.99,68259.48,7.1392,487310.7993,526
1.71002E+12,3/9/2024 21:21,BTCUSDT,68220.7,68245.02,68220.7,68245,17.27116,1178488.994,748
1.71002E+12,3/9/2024 21:20,BTCUSDT,68258.05,68258.05,68216.01,68220.7,11.71258,799209.1117,765
1.71002E+12,3/9/2024 21:19,BTCUSDT,68258.05,68258.05,68258.04,68258.05,7.26833,496121.9732,472
1.71002E+12,3/9/2024 21:18,BTCUSDT,68258.05,68258.05,68258.04,68258.04,5.65655,386105.0276,411
1.71002E+12,3/9/2024 21:17,BTCUSDT,68256.59,68258.05,68256.59,68258.05,7.04057,480571.3547,496
1.71002E+12,3/9/2024 21:16,BTCUSDT,68366.05,68366.05,68241.1,68256.59,33.34111,2277578.627,2116
1.71002E+12,3/9/2024 21:15,BTCUSDT,68366.04,68366.05,68366.04,68366.05,6.23987,426595.2252,530
1.71002E+12,3/9/2024 21:14,BTCUSDT,68365.92,68366.05,68365.92,68366.05,4.62461,316165.7977,442
1.71002E+12,3/9/2024 21:13,BTCUSDT,68349.32,68365.93,68349.32,68365.93,8.3192,568692.7726,1127
1.71002E+12,3/9/2024 21:12,BTCUSDT,68345.19,68349.33,68345.18,68349.32,6.2846,429524.2704,782
1.71002E+12,3/9/2024 21:11,BTCUSDT,68341.16,68345.19,68341.15,68345.19,10.1785,695647.0021,649
1.71002E+12,3/9/2024 21:10,BTCUSDT,68344.49,68349.33,68341.15,68341.16,11.27428,770534.6534,1676
1.71002E+12,3/9/2024 21:09,BTCUSDT,68344.48,68344.49,68344.48,68344.49,2.44548,167135.0729,327
1.71002E+12,3/9/2024 21:08,BTCUSDT,68341.15,68344.49,68341.15,68344.49,2.58989,176997.0164,598
1.71002E+12,3/9/2024 21:07,BTCUSDT,68334.34,68341.16,68334.33,68341.16,4.82019,329401.7402,854
1.71002E+12,3/9/2024 21:06,BTCUSDT,68334.34,68334.34,68334.33,68334.34,5.82729,398203.9959,346
1.71002E+12,3/9/2024 21:05,BTCUSDT,68348,68348,68334.33,68334.34,19.90767,1360611.686,1698
1.71002E+12,3/9/2024 21:04,BTCUSDT,68334.03,68348,68334.03,68348,6.80536,465105.2194,820
1.71002E+12,3/9/2024 21:03,BTCUSDT,68334.03,68334.04,68334.03,68334.03,4.93276,337075.4091,352
1.71002E+12,3/9/2024 21:02,BTCUSDT,68321.1,68334.04,68321.09,68334.04,32.98969,2254066.353,1135
1.71002E+12,3/9/2024 21:01,BTCUSDT,68292.27,68321.1,68292.27,68321.1,7.7854,531839.9836,754
1.71002E+12,3/9/2024 21:00,BTCUSDT,68333.24,68333.25,68292.27,68292.28,8.41053,574598.9873,1276
1.71002E+12,3/9/2024 20:59,BTCUSDT,68333.24,68333.25,68333.24,68333.24,2.97765,203472.4885,298
1.71002E+12,3/9/2024 20:58,BTCUSDT,68323.19,68333.25,68323.18,68333.24,5.51558,376863.759,776
1.71002E+12,3/9/2024 20:57,BTCUSDT,68334.03,68334.04,68322.48,68323.18,9.66736,660581.7823,914
1.71002E+12,3/9/2024 20:56,BTCUSDT,68334.03,68334.04,68334.03,68334.04,1.97714,135105.9519,331
1.71002E+12,3/9/2024 20:55,BTCUSDT,68334.04,68334.04,68334.03,68334.04,2.43504,166396.1014,344
1.71002E+12,3/9/2024 20:54,BTCUSDT,68334,68334.04,68333.99,68334.04,4.52641,309307.7037,362
1.71002E+12,3/9/2024 20:53,BTCUSDT,68334,68334,68333.99,68334,2.72174,185987.3708,307
1.71002E+12,3/9/2024 20:52,BTCUSDT,68333.99,68334,68333.99,68334,5.00454,341980.201,515
1.71002E+12,3/9/2024 20:51,BTCUSDT,68333.99,68334,68333.99,68334,6.25123,427171.5036,370
1.71002E+12,3/9/2024 20:50,BTCUSDT,68333.97,68334,68299.99,68334,57.61456,3935788.636,2065
1.71002E+12,3/9/2024 20:49,BTCUSDT,68348.05,68348.06,68332.54,68333.96,15.82311,1081425.95,556
1.71002E+12,3/9/2024 20:48,BTCUSDT,68348.06,68348.06,68348.05,68348.05,3.3439,228549.0528,336
1.71002E+12,3/9/2024 20:47,BTCUSDT,68338.6,68348.06,68338.59,68348.05,6.04639,413237.1113,417
1.71002E+12,3/9/2024 20:46,BTCUSDT,68325.83,68338.6,68325.82,68338.59,10.02282,684903.0846,467
1.71002E+12,3/9/2024 20:45,BTCUSDT,68300.55,68325.83,68300.55,68325.82,9.30142,635435.2978,1028
